Nome	Retorno no ano - diária (31/07/2017 até 29/12/2017)	Retorno  - diária (2018)	Retorno  - diária (2019)	Retorno  - diária (2020)	Retorno  - diária (2021)	Retorno  - diária (2022)	Retorno  - diária (2023)	Retorno  - diária (2024)	Retorno  - diária (2025)	Retorno no ano - diária (02/01/2026 até 30/06/2026)	Retorno Anualizado  - diária (31/07/2017 até 30/06/2026)	Retorno  - diária (31/07/2017 até 30/06/2026)	Volatilidade  - diária (31/07/2017 até 30/06/2026)	Máximo Drawdown  - diária (31/07/2017 até 30/06/2026)
P. Ext. Cons	0,018469	-0,014649	0,119597	0,09904	0,05199	-0,067696	0,098801	0,067507	0,081648	0,034291	0,053344	0,589287	0,056398	-0,107748
P. Ext. Mod	0,032161	-0,01274	0,12566	0,130409	0,095718	-0,075248	0,127425	0,092541	0,102632	0,045256	0,072431	0,865197	0,073473	-0,131776
P. Ext. Arroj	0,049814	0,016677	0,142025	0,171505	0,080345	-0,105829	0,152604	0,122682	0,116273	0,053538	0,086744	1,09921	0,090478	-0,158226
Cembi 90	0,042904	0,012805	0,154049	0,086491	-0,000577	-0,067548	0,067255	0,063421	0,042765	0,01701	0,045397	0,485531	0,055488	-0,234332
MSCI EMTR	0,093964	-0,145687	0,184224	0,18305	-0,025411	-0,200914	0,09828	0,075043	0,335657	0,238454	0,080344	0,991525	0,169186	-0,390015
0-3m	0,004342	0,018271	0,022087	0,00539	0,000443	0,015192	0,051383	0,053201	0,042904	0,018032	0,025792	0,254833	0,001785	-0,000246
CPI	0,014584	0,020024	0,023195	0,01305	0,071766	0,064115	0,033232	0,028966	0,026268	0,028479	0,036189	0,372874	0,014264	-0,013107
CDI Dï¿½lar	-0,024921	-0,091975	0,023505	-0,204767	-0,026782	0,184199	0,231698	-0,12814	0,278877	0,140455	0,029941	0,300812	0,141957	-0,395665
Stark Fund B	0,030554	0,02851	0,157563	0,058333	0,01207	0,000256	0,091841	0,059652	0,091084	0,020294	0,060846	0,693068	0,063047	-0,25606
Stark Fund C	0,012358	-0,067177	0,077932	0,070072	0,053154	-0,02085	0,074113	0,037198	0,084649	0,06382	0,042072	0,443937	0,089358	-0,127034
Gold - COMEX (Moeda Original)	0,031344	-0,018327	0,182952	0,250216	-0,035913	-0,002374	0,130942	0,263134	0,659958	-0,07349	0,138618	2,164053	0,162291	-0,261608
MSCI US REIT (Moeda Original)	-0,008833	-0,086398	0,209401	-0,111104	0,38766	-0,273341	0,089628	0,045945	-0,011591	0,153261	0,02778	0,275236	0,219584	-0,442285
S&P 500 Total Return (Moeda Original)	0,091778	-0,043842	0,314864	0,183988	0,287054	-0,181109	0,262877	0,250197	0,1788	0,102075	0,15213	2,513218	0,188729	-0,337905
S&P GSCI Total Return (Moeda Original)	0,126656	-0,138162	0,176263	-0,237243	0,403534	0,259856	-0,042675	0,092456	0,071179	0,240862	0,089608	1,141414	0,228243	-0,5737
US Barclays Agg Total Return Value (Moeda Original)	0,008059	0,000112	0,087169	0,075065	-0,015418	-0,130103	0,055288	0,012502	0,07301	0,006186	0,017284	0,164221	0,049657	-0,18405
US Barclays Corporate High Yield Total Return (Moeda Original)	0,013314	-0,020826	0,143195	0,071139	0,05277	-0,111886	0,134454	0,081933	0,086224	0,019575	0,050187	0,544179	0,051457	-0,207766
US Dollar Index - DXY (Moeda Original)	-0,007969	0,043964	0,002288	-0,066916	0,067045	0,07867	-0,021155	0,07066	-0,093741	0,02919	0,009729	0,089705	0,066232	-0,156779
Índice HFRX Global Hedge Fund Index (Moeda Original) +1,000%	0,028225	-0,057962	0,097109	0,078766	0,046825	-0,034536	0,041229	0,063224	0,082089	0,053014	0,043697	0,461544	0,031462	-0,108902
Pfolio 60-40	0,057786	-0,022738	0,221596	0,156764	0,158901	-0,155717	0,17811	0,151414	0,140026	0,063678	0,101137	1,351028	0,115664	-0,215176
